,Unnamed: 0,frame,x,y
8297,8297,1000,2220,1531
8296,8296,1000,2979,1525
8295,8295,1000,2960,1913
8298,8298,1000,2273,1497
8310,8310,1001,2531,910
8312,8312,1001,1663,739
8313,8313,1001,1468,708
8309,8309,1001,2405,1197
8311,8311,1001,1678,920
8307,8307,1001,2274,1496
8306,8306,1001,2218,1533
8305,8305,1001,2980,1526
8304,8304,1001,2960,1912
8308,8308,1001,1820,1395
8324,8324,1002,1662,741
8323,8323,1002,2069,846
8322,8322,1002,2532,910
8321,8321,1002,1679,927
8320,8320,1002,2412,1192
8325,8325,1002,1472,710
8318,8318,1002,2275,1493
8317,8317,1002,2956,1515
8316,8316,1002,2216,1535
8315,8315,1002,2276,1530
8314,8314,1002,2957,1912
8319,8319,1002,1821,1397
8337,8337,1003,1469,707
8336,8336,1003,1661,743
8335,8335,1003,2069,846
8334,8334,1003,2532,910
8333,8333,1003,1681,930
8332,8332,1003,2416,1194
8331,8331,1003,1821,1396
8329,8329,1003,2957,1512
8328,8328,1003,2214,1539
8327,8327,1003,2276,1530
8326,8326,1003,2957,1913
8330,8330,1003,2276,1492
8345,8345,1004,2532,910
8348,8348,1004,1465,707
8347,8347,1004,1660,746
8346,8346,1004,2069,846
8344,8344,1004,1680,929
8338,8338,1004,2959,1914
8342,8342,1004,1821,1398
8341,8341,1004,2276,1492
8340,8340,1004,2957,1512
8339,8339,1004,2212,1540
8343,8343,1004,2416,1193
8357,8357,1005,1659,749
8356,8356,1005,2069,846
8355,8355,1005,2532,910
8354,8354,1005,1680,931
8358,8358,1005,1465,708
8352,8352,1005,1821,1398
8351,8351,1005,2275,1494
8350,8350,1005,2957,1512
8349,8349,1005,2210,1541
8353,8353,1005,2420,1195
8367,8367,1006,1466,709
8366,8366,1006,1658,753
8365,8365,1006,2069,846
8364,8364,1006,2534,911
8363,8363,1006,1681,931
8361,8361,1006,2276,1494
8360,8360,1006,2956,1512
8359,8359,1006,2209,1541
8362,8362,1006,1821,1403
8375,8375,1007,2014,850
8378,8378,1007,1466,708
8377,8377,1007,1658,757
8376,8376,1007,2069,846
8374,8374,1007,2535,911
8371,8371,1007,1820,1389
8372,8372,1007,2140,1297
8370,8370,1007,2278,1494
8369,8369,1007,2956,1512
8368,8368,1007,2209,1541
8373,8373,1007,1680,929
8388,8388,1008,1467,710
8387,8387,1008,1658,760
8385,8385,1008,2537,910
8384,8384,1008,1681,931
8386,8386,1008,2013,850
8382,8382,1008,2278,1494
8381,8381,1008,2955,1513
8380,8380,1008,2981,1532
8379,8379,1008,2208,1542
8383,8383,1008,2139,1298
8389,8389,1009,2958,1633
8390,8390,1009,2208,1542
8391,8391,1009,2980,1532
8392,8392,1009,2278,1494
8393,8393,1009,2139,1298
8394,8394,1009,1681,933
8395,8395,1009,2537,911
8396,8396,1009,1657,762
8401,8401,1010,1682,933
8402,8402,1010,1656,765
8400,8400,1010,2140,1297
8397,8397,1010,2207,1542
8398,8398,1010,2984,1523
8399,8399,1010,2277,1493
8403,8403,1011,2207,1542
8404,8404,1011,2983,1524
8405,8405,1011,2277,1494
8406,8406,1011,1825,1414
8407,8407,1011,1682,934
8408,8408,1011,1655,766
8414,8414,1012,1655,771
8413,8413,1012,1682,935
8412,8412,1012,1826,1415
8410,8410,1012,2982,1525
8409,8409,1012,2208,1539
8411,8411,1012,2276,1494
8415,8415,1013,2208,1540
8416,8416,1013,2951,1515
8417,8417,1013,2983,1525
8418,8418,1013,2274,1496
8419,8419,1013,1681,935
8420,8420,1013,1653,777
8428,8428,1014,1651,781
8427,8427,1014,2277,887
8425,8425,1014,2429,1204
8426,8426,1014,1681,924
8423,8423,1014,2274,1494
8422,8422,1014,2984,1524
8421,8421,1014,2951,1516
8424,8424,1014,1827,1417
8437,8437,1015,1649,788
8436,8436,1015,1683,937
8435,8435,1015,2429,1204
8434,8434,1015,2149,1296
8433,8433,1015,1828,1419
8432,8432,1015,2274,1495
8431,8431,1015,2952,1516
8430,8430,1015,2984,1525
8429,8429,1015,2950,1635
8448,8448,1016,1648,792
8447,8447,1016,2009,851
8446,8446,1016,2278,888
8445,8445,1016,2544,912
8444,8444,1016,1684,938
8438,8438,1016,2949,1634
8442,8442,1016,1828,1420
8441,8441,1016,2272,1493
8440,8440,1016,2984,1520
8439,8439,1016,2954,1515
8443,8443,1016,2150,1296
8454,8454,1017,1647,798
8453,8453,1017,2275,886
8452,8452,1017,1683,940
8450,8450,1017,2984,1520
8449,8449,1017,2956,1516
8451,8451,1017,2272,1491
8455,8455,1018,2207,1551
8456,8456,1018,2955,1514
8457,8457,1018,2983,1524
8458,8458,1018,1823,1412
8459,8459,1018,1684,940
8460,8460,1018,2278,888
8461,8461,1018,1647,800
8462,8462,1018,1650,726
8471,8471,1019,1650,727
8470,8470,1019,1646,801
8469,8469,1019,1684,940
8468,8468,1019,2398,1206
8464,8464,1019,2983,1524
8466,8466,1019,2149,1295
8465,8465,1019,1825,1416
8463,8463,1019,2207,1550
8467,8467,1019,1169,1276
8478,8478,1020,2398,1206
8481,8481,1020,1651,728
8479,8479,1020,1684,940
8477,8477,1020,1170,1274
8480,8480,1020,1646,803
8475,8475,1020,1668,1414
8474,8474,1020,1831,1422
8473,8473,1020,2983,1525
8472,8472,1020,2209,1551
8476,8476,1020,2148,1296
8489,8489,1021,1651,729
8488,8488,1021,1645,806
8487,8487,1021,1684,939
8486,8486,1021,2397,1209
8485,8485,1021,1170,1274
8483,8483,1021,2984,1519
8482,8482,1021,2211,1553
8484,8484,1021,2149,1296
8497,8497,1022,1475,711
8496,8496,1022,1650,731
8495,8495,1022,1685,930
8494,8494,1022,1684,960
8492,8492,1022,2151,1297
8491,8491,1022,1830,1424
8490,8490,1022,2212,1553
8493,8493,1022,1171,1273
8498,8498,1023,2212,1553
8499,8499,1023,2985,1520
8500,8500,1023,1171,1273
8501,8501,1023,1684,932
8502,8502,1023,2069,848
8503,8503,1023,1650,733
8504,8504,1023,1476,712
8510,8510,1024,2069,848
8512,8512,1024,1477,712
8511,8511,1024,1651,734
8509,8509,1024,1685,940
8507,8507,1024,2152,1297
8506,8506,1024,2985,1521
8505,8505,1024,2212,1553
8508,8508,1024,1172,1273
8513,8513,1025,2213,1554
8514,8514,1025,2986,1522
8515,8515,1025,2152,1297
8516,8516,1025,1172,1272
8517,8517,1025,1687,931
8518,8518,1025,2069,849
8519,8519,1025,1651,735
8520,8520,1025,1477,712
8523,8523,1026,1688,931
8527,8527,1026,1477,713
8526,8526,1026,1650,737
8525,8525,1026,1636,812
8522,8522,1026,1173,1272
8521,8521,1026,2985,1547
8524,8524,1026,2068,849
8533,8533,1027,1478,713
8528,8528,1027,2984,1537
8529,8529,1027,1690,931
8530,8530,1027,2067,849
8531,8531,1027,1635,812
8532,8532,1027,1650,739
8539,8539,1028,1634,812
8536,8536,1028,1169,1275
8540,8540,1028,1650,741
8538,8538,1028,2067,849
8534,8534,1028,2982,1543
8535,8535,1028,2154,1306
8537,8537,1028,1690,931
8541,8541,1029,2982,1537
8542,8542,1029,2153,1304
8543,8543,1029,1169,1273
8544,8544,1029,2067,851
8545,8545,1029,1634,812
8546,8546,1029,1649,743
8551,8551,1030,1650,746
8550,8550,1030,1632,812
8549,8549,1030,1169,1277
8547,8547,1030,2982,1539
8548,8548,1030,2152,1302
8558,8558,1031,1649,748
8552,8552,1031,2982,1539
8553,8553,1031,2416,1409
8554,8554,1031,2153,1303
8555,8555,1031,1169,1276
8556,8556,1031,2431,1207
8557,8557,1031,2067,856
8566,8566,1032,2067,852
8565,8565,1032,1689,945
8567,8567,1032,1649,750
8564,8564,1032,2433,1208
8561,8561,1032,2417,1409
8562,8562,1032,2154,1304
8563,8563,1032,1170,1270
8560,8560,1032,1837,1432
8559,8559,1032,2981,1540
8576,8576,1033,1649,753
8575,8575,1033,2066,853
8574,8574,1033,1693,939
8573,8573,1033,2433,1208
8572,8572,1033,1171,1269
8571,8571,1033,2154,1304
8570,8570,1033,2418,1409
8569,8569,1033,1838,1431
8568,8568,1033,2980,1544
8586,8586,1034,1649,756
8585,8585,1034,1623,815
8584,8584,1034,2065,852
8583,8583,1034,1693,940
8582,8582,1034,2433,1209
8577,8577,1034,2979,1546
8580,8580,1034,2154,1307
8579,8579,1034,2418,1408
8578,8578,1034,3014,1409
8581,8581,1034,1171,1267
8594,8594,1035,1692,940
8597,8597,1035,1650,757
8596,8596,1035,1622,815
8595,8595,1035,2066,854
8593,8593,1035,2433,1209
8592,8592,1035,1171,1265
8591,8591,1035,2154,1307
8590,8590,1035,2419,1407
8589,8589,1035,3014,1409
8588,8588,1035,2952,1507
8587,8587,1035,2979,1546
8608,8608,1036,1649,759
8607,8607,1036,1621,815
8605,8605,1036,1690,940
8604,8604,1036,2399,1205
8603,8603,1036,1172,1263
8606,8606,1036,2065,854
8601,8601,1036,2418,1407
8600,8600,1036,3013,1409
8599,8599,1036,2952,1508
8598,8598,1036,2978,1548
8602,8602,1036,2154,1308
8616,8616,1037,1649,762
8615,8615,1037,1620,816
8614,8614,1037,1173,1262
8613,8613,1037,2154,1308
8612,8612,1037,2419,1406
8610,8610,1037,2952,1506
8609,8609,1037,2977,1547
8611,8611,1037,3013,1410
8622,8622,1038,2274,887
8624,8624,1038,1478,697
8623,8623,1038,1649,764
8621,8621,1038,1174,1261
8617,8617,1038,2977,1547
8619,8619,1038,2419,1406
8618,8618,1038,3012,1409
8620,8620,1038,2154,1310
8625,8625,1039,2977,1548
8626,8626,1039,3012,1409
8627,8627,1039,2419,1405
8628,8628,1039,2153,1310
8629,8629,1039,1175,1260
8630,8630,1039,1649,767
8631,8631,1039,1478,697
8637,8637,1040,1649,769
8636,8636,1040,1178,1258
8635,8635,1040,3011,1409
8633,8633,1040,2952,1506
8632,8632,1040,2978,1550
8634,8634,1040,2415,1410
8638,8638,1041,2978,1551
8639,8639,1041,3010,1408
8640,8640,1041,2422,1403
8641,8641,1041,1179,1255
8642,8642,1041,1649,772
8647,8647,1042,1649,774
8645,8645,1042,2420,1404
8646,8646,1042,1180,1254
8643,8643,1042,2978,1551
8644,8644,1042,3010,1407
8648,8648,1043,2978,1551
8649,8649,1043,3009,1408
8650,8650,1043,2421,1404
8651,8651,1043,2151,1316
8652,8652,1043,1181,1251
8653,8653,1043,1649,776
8660,8660,1044,1649,777
8659,8659,1044,1786,808
8657,8657,1044,1182,1250
8658,8658,1044,2066,852
8655,8655,1044,3008,1407
8654,8654,1044,2978,1552
8656,8656,1044,2426,1399
8661,8661,1045,2978,1554
8662,8662,1045,2955,1506
8663,8663,1045,3008,1406
8664,8664,1045,2424,1400
8665,8665,1045,1183,1249
8666,8666,1045,1649,779
8667,8667,1045,1485,703
8673,8673,1046,2065,864
8675,8675,1046,1485,701
8672,8672,1046,1184,1248
8674,8674,1046,1646,802
8670,8670,1046,3009,1406
8668,8668,1046,2974,1557
8671,8671,1046,2425,1398
8669,8669,1046,2955,1506
8676,8676,1047,2973,1560
8677,8677,1047,2955,1507
8678,8678,1047,1840,1433
8679,8679,1047,2433,1394
8680,8680,1047,114,1367
8681,8681,1047,1185,1247
8682,8682,1047,1600,1226
8683,8683,1047,2065,866
8684,8684,1047,1646,804
8685,8685,1047,1485,701
8693,8693,1048,1487,702
8692,8692,1048,1645,805
8691,8691,1048,2066,858
8690,8690,1048,1602,1227
8689,8689,1048,1186,1246
8688,8688,1048,2433,1393
8687,8687,1048,1840,1433
8686,8686,1048,2974,1566
8694,8694,1049,2975,1567
8695,8695,1049,2435,1391
8696,8696,1049,1188,1244
8697,8697,1049,2066,859
8698,8698,1049,1644,807
8699,8699,1049,1489,705
8708,8708,1050,1490,706
8707,8707,1050,1643,808
8706,8706,1050,2066,858
8705,8705,1050,1189,1243
8702,8702,1050,1837,1427
8703,8703,1050,2433,1398
8701,8701,1050,2953,1504
8700,8700,1050,2973,1568
8704,8704,1050,1606,1228
8709,8709,1051,2969,1571
8710,8710,1051,1837,1428
8711,8711,1051,2434,1398
8712,8712,1051,1607,1228
8713,8713,1051,1190,1242
8714,8714,1051,2066,859
8715,8715,1051,1645,809
8716,8716,1051,1494,709
8724,8724,1052,1495,710
8723,8723,1052,1643,811
8722,8722,1052,2067,862
8721,8721,1052,1191,1240
8717,8717,1052,2969,1572
8719,8719,1052,2432,1399
8718,8718,1052,1839,1429
8720,8720,1052,1606,1231
8730,8730,1053,1193,1239
8733,8733,1053,1501,715
8732,8732,1053,1641,812
8731,8731,1053,2067,870
8729,8729,1053,1606,1231
8727,8727,1053,1838,1428
8728,8728,1053,2431,1401
8726,8726,1053,2946,1498
8725,8725,1053,2971,1567
8734,8734,1054,2972,1568
8735,8735,1054,2978,1501
8736,8736,1054,2947,1500
8737,8737,1054,1838,1428
8738,8738,1054,2432,1400
8739,8739,1054,1195,1237
8740,8740,1054,2068,863
8741,8741,1054,1640,813
8742,8742,1054,1497,711
8751,8751,1055,1499,711
8750,8750,1055,1640,812
8749,8749,1055,2068,865
8748,8748,1055,1197,1235
8743,8743,1055,2972,1568
8746,8746,1055,1843,1432
8745,8745,1055,2947,1499
8744,8744,1055,2978,1501
8747,8747,1055,2435,1397
8758,8758,1056,1198,1234
8761,8761,1056,1500,711
8760,8760,1056,1639,811
8759,8759,1056,2069,867
8757,8757,1056,1606,1230
8755,8755,1056,1850,1442
8754,8754,1056,2948,1499
8753,8753,1056,2975,1499
8752,8752,1056,2971,1568
8756,8756,1056,2432,1399
8769,8769,1057,1639,810
8770,8770,1057,1502,714
8768,8768,1057,2069,867
8767,8767,1057,1200,1232
8766,8766,1057,2157,1296
8765,8765,1057,2432,1397
8764,8764,1057,1845,1436
8763,8763,1057,2957,1496
8762,8762,1057,2970,1569
8778,8778,1058,1639,810
8777,8777,1058,2069,868
8776,8776,1058,1202,1230
8775,8775,1058,2157,1296
8779,8779,1058,1503,715
8773,8773,1058,1845,1437
8772,8772,1058,2948,1492
8771,8771,1058,2969,1571
8774,8774,1058,2432,1397
8786,8786,1059,2018,850
8785,8785,1059,2070,869
8787,8787,1059,2485,748
8788,8788,1059,1503,717
8783,8783,1059,1607,1231
8782,8782,1059,1852,1444
8781,8781,1059,2948,1493
8780,8780,1059,2969,1571
8784,8784,1059,1203,1228
8796,8796,1060,1503,717
8794,8794,1060,2070,871
8793,8793,1060,1207,1225
8795,8795,1060,2484,749
8791,8791,1060,2433,1395
8790,8790,1060,2949,1490
8789,8789,1060,2967,1576
8792,8792,1060,1607,1232
8797,8797,1061,2967,1577
8798,8798,1061,1846,1435
8799,8799,1061,2433,1395
8800,8800,1061,1209,1225
8801,8801,1061,2071,871
8802,8802,1061,2019,850
8803,8803,1061,1506,721
8809,8809,1062,1210,1223
8810,8810,1062,2071,872
8808,8808,1062,1608,1233
8811,8811,1062,1507,725
8806,8806,1062,1846,1436
8805,8805,1062,2980,1500
8804,8804,1062,2965,1581
8807,8807,1062,2157,1297
8812,8812,1063,2964,1585
8813,8813,1063,2981,1501
8814,8814,1063,1846,1436
8815,8815,1063,2156,1296
8816,8816,1063,1609,1233
8817,8817,1063,1212,1222
8818,8818,1063,2071,874
8819,8819,1063,1508,726
8827,8827,1064,1509,729
8826,8826,1064,2074,879
8825,8825,1064,1216,1220
8824,8824,1064,1611,1235
8822,8822,1064,2154,1297
8821,8821,1064,2976,1500
8820,8820,1064,2963,1588
8823,8823,1064,1841,1287
8828,8828,1065,2964,1589
8829,8829,1065,2982,1502
8830,8830,1065,2968,1496
8831,8831,1065,1844,1436
8832,8832,1065,1225,1214
8833,8833,1065,2073,877
8834,8834,1065,1511,732
8839,8839,1066,1235,1208
8841,8841,1066,1512,734
8838,8838,1066,1853,1448
8840,8840,1066,2073,876
8836,8836,1066,2982,1503
8835,8835,1066,2964,1590
8837,8837,1066,2969,1496
8842,8842,1067,2964,1590
8843,8843,1067,2982,1503
8844,8844,1067,1853,1448
8845,8845,1067,1236,1206
8846,8846,1067,2073,876
8847,8847,1067,1515,737
8853,8853,1068,1516,740
8852,8852,1068,1237,1206
8851,8851,1068,1856,1452
8849,8849,1068,2964,1591
8848,8848,1068,2,2056
8850,8850,1068,2984,1504
8854,8854,1069,3,2062
8855,8855,1069,2964,1592
8856,8856,1069,2984,1506
8857,8857,1069,1856,1453
8858,8858,1069,622,1445
8859,8859,1069,2143,1328
8860,8860,1069,1228,1213
8861,8861,1069,1520,744
8866,8866,1070,1224,1217
8868,8868,1070,1523,747
8865,8865,1070,2149,1313
8867,8867,1070,1770,811
8863,8863,1070,2983,1507
8862,8862,1070,2964,1593
8864,8864,1070,1856,1453
8869,8869,1071,2964,1597
8870,8870,1071,2983,1507
8871,8871,1071,1857,1454
8872,8872,1071,2150,1313
8873,8873,1071,1231,1214
8874,8874,1071,2074,877
8875,8875,1071,1770,811
8876,8876,1071,1523,748
8885,8885,1072,1525,750
8884,8884,1072,1770,811
8883,8883,1072,2074,877
8882,8882,1072,1233,1212
8880,8880,1072,2148,1325
8879,8879,1072,1857,1455
8878,8878,1072,2981,1509
8877,8877,1072,2963,1597
8881,8881,1072,2156,1294
8886,8886,1073,4,2063
8887,8887,1073,2963,1609
8888,8888,1073,2980,1509
8889,8889,1073,1858,1457
8890,8890,1073,2156,1297
8891,8891,1073,1235,1211
8892,8892,1073,1770,812
8893,8893,1073,1526,753
8898,8898,1074,1527,754
8897,8897,1074,1769,812
8894,8894,1074,2962,1611
8895,8895,1074,2156,1295
8896,8896,1074,1236,1209
8899,8899,1075,2320,1812
8900,8900,1075,2962,1612
8901,8901,1075,2981,1508
8902,8902,1075,2155,1296
8903,8903,1075,1239,1206
8904,8904,1075,1768,813
8905,8905,1075,1529,756
8912,8912,1076,1531,759
8911,8911,1076,1768,812
8909,8909,1076,2153,1297
8910,8910,1076,1241,1206
8907,8907,1076,2981,1508
8906,8906,1076,2961,1614
8908,8908,1076,1855,1446
8913,8913,1077,2964,1600
8914,8914,1077,2981,1508
8915,8915,1077,1241,1206
8916,8916,1077,2078,887
8917,8917,1077,1533,761
8918,8918,1078,2962,1611
8919,8919,1078,2981,1508
8920,8920,1078,1246,1203
8921,8921,1078,2077,887
8922,8922,1078,1536,763
8927,8927,1079,1538,766
8926,8926,1079,2078,890
8924,8924,1079,1860,1463
8923,8923,1079,2962,1611
8925,8925,1079,1247,1203
8928,8928,1080,2962,1611
8929,8929,1080,2983,1509
8930,8930,1080,2142,1329
8931,8931,1080,1246,1202
8932,8932,1080,2078,891
8933,8933,1080,1541,769
8937,8937,1081,1542,771
8934,8934,1081,2959,1617
8935,8935,1081,1861,1464
8936,8936,1081,2078,890
8941,8941,1082,1543,774
8940,8940,1082,2079,889
8938,8938,1082,2958,1618
8939,8939,1082,1859,1456
8942,8942,1083,2958,1619
8943,8943,1083,2161,1319
8944,8944,1083,2079,889
8945,8945,1083,1544,777
8948,8948,1084,2079,888
8946,8946,1084,2958,1621
8947,8947,1084,1843,1281
8949,8949,1084,1546,783
8953,8953,1085,1547,786
8952,8952,1085,2078,892
8950,8950,1085,2958,1624
8951,8951,1085,1843,1281
8954,8954,1086,2958,1626
8955,8955,1086,2979,1515
8956,8956,1086,1843,1281
8957,8957,1086,1548,789
8958,8958,1087,2960,1636
8959,8959,1087,2979,1515
8960,8960,1087,1633,1243
8961,8961,1087,1549,791
8966,8966,1088,2161,1318
8968,8968,1088,1550,793
8967,8967,1088,1634,1243
8963,8963,1088,2977,1520
8964,8964,1088,1864,1472
8962,8962,1088,2959,1636
8965,8965,1088,2438,1389
8973,8973,1089,1551,794
8969,8969,1089,2979,1518
8970,8970,1089,1864,1473
8971,8971,1089,2438,1388
8972,8972,1089,1634,1244
8976,8976,1090,2439,1383
8977,8977,1090,1552,797
8974,8974,1090,2980,1516
8975,8975,1090,1862,1468
8981,8981,1091,1552,799
8980,8980,1091,2439,1381
8978,8978,1091,2980,1514
8979,8979,1091,1865,1476
8982,8982,1092,1865,1476
8983,8983,1092,2440,1378
8984,8984,1092,1554,800
8985,8985,1093,2980,1518
8986,8986,1093,1865,1476
8987,8987,1093,2439,1380
8988,8988,1093,2078,893
8989,8989,1093,1554,802
8991,8991,1094,2439,1379
8992,8992,1094,2164,1318
8990,8990,1094,1866,1478
8993,8993,1095,1866,1479
8994,8994,1095,2439,1378
8995,8995,1095,2163,1318
8996,8996,1096,1867,1480
8997,8997,1096,2439,1377
8998,8998,1096,2163,1316
9000,9000,1097,1867,1481
9001,9001,1097,2439,1378
8999,8999,1097,2979,1512
9002,9002,1097,2165,1316
9007,9007,1098,1848,1276
9005,9005,1098,2438,1375
9006,9006,1098,2164,1316
9004,9004,1098,1867,1484
9003,9003,1098,2978,1513
9008,9008,1099,2977,1516
9009,9009,1099,1868,1488
9010,9010,1099,2438,1374
9011,9011,1099,2163,1316
9012,9012,1099,1849,1278
9013,9013,1099,2078,902
9014,9014,1100,2975,1516
9015,9015,1100,1868,1487
9016,9016,1100,2437,1373
9017,9017,1100,2079,902
9018,9018,1100,1761,815
9022,9022,1101,1758,815
9021,9021,1101,2078,902
9019,9019,1101,1869,1488
9020,9020,1101,2437,1371
9023,9023,1102,2976,1514
9024,9024,1102,2437,1371
9025,9025,1102,1571,1234
9026,9026,1102,2078,903
9027,9027,1102,1758,815
9028,9028,1103,2975,1515
9029,9029,1103,1863,1472
9030,9030,1103,2436,1369
9031,9031,1103,1571,1234
9036,9036,1104,2192,707
9035,9035,1104,1572,1234
9032,9032,1104,1866,1483
9033,9033,1104,2436,1364
9034,9034,1104,1847,1280
9037,9037,1105,1863,1472
9038,9038,1105,2436,1363
9039,9039,1105,1573,1235
9040,9040,1105,2192,707
9041,9041,1106,1867,1483
9042,9042,1106,2435,1349
9043,9043,1106,1576,1235
9044,9044,1106,2194,708
9049,9049,1107,2192,707
9048,9048,1107,1576,1235
9047,9047,1107,2434,1348
9045,9045,1107,2974,1523
9046,9046,1107,1865,1475
9050,9050,1108,1868,1484
9051,9051,1108,2435,1349
9052,9052,1108,1576,1236
9053,9053,1108,2362,1208
9054,9054,1108,2191,707
9055,9055,1109,1869,1485
9056,9056,1109,2435,1349
9057,9057,1109,1576,1236
9061,9061,1110,1577,1237
9060,9060,1110,2434,1346
9059,9059,1110,1874,1498
9058,9058,1110,2972,1525
9062,9062,1111,1874,1500
9063,9063,1111,2436,1354
9064,9064,1111,1577,1237
9065,9065,1111,2078,906
9066,9066,1111,2192,707
9067,9067,1112,2436,1353
9068,9068,1112,1822,1288
9069,9069,1112,1578,1238
9070,9070,1112,2362,1206
9071,9071,1112,2078,908
9072,9072,1112,2192,707
9078,9078,1113,2192,707
9077,9077,1113,2078,909
9076,9076,1113,2395,1215
9074,9074,1113,1846,1257
9073,9073,1113,2433,1343
9075,9075,1113,1578,1237
9079,9079,1114,2972,1533
9080,9080,1114,2432,1340
9081,9081,1114,1577,1237
9082,9082,1114,2398,1216
9083,9083,1114,2079,909
9084,9084,1114,2192,707
9090,9090,1115,2079,905
9091,9091,1115,2193,707
9089,9089,1115,2399,1217
9086,9086,1115,2431,1338
9087,9087,1115,1847,1258
9085,9085,1115,2972,1533
9088,9088,1115,1578,1237
9092,9092,1116,2972,1533
9093,9093,1116,1874,1508
9094,9094,1116,2431,1336
9095,9095,1116,1848,1259
9096,9096,1116,1580,1239
9097,9097,1116,2079,911
9103,9103,1117,2079,907
9102,9102,1117,2400,1216
9101,9101,1117,1580,1238
9100,9100,1117,1849,1260
9098,9098,1117,2973,1534
9099,9099,1117,2428,1331
9104,9104,1118,2973,1534
9105,9105,1118,2427,1329
9106,9106,1118,1849,1261
9107,9107,1118,1580,1239
9108,9108,1118,2400,1217
9109,9109,1118,2079,908
9111,9111,1119,2426,1326
9110,9110,1119,2973,1535
9112,9112,1119,1586,1241
9114,9114,1120,1586,1241
9113,9113,1120,2426,1326
9116,9116,1121,1854,1256
9117,9117,1121,1587,1241
9115,9115,1121,2421,1315
9118,9118,1122,600,1472
9119,9119,1122,2421,1313
9120,9120,1122,1854,1256
9121,9121,1122,1590,1243
9122,9122,1122,2397,1218
9123,9123,1123,599,1473
9124,9124,1123,2420,1311
9125,9125,1123,1850,1255
9126,9126,1123,1591,1244
9127,9127,1123,2397,1217
9131,9131,1124,1592,1245
9130,9130,1124,1850,1255
9128,9128,1124,1873,1514
9129,9129,1124,2423,1316
9132,9132,1125,2422,1316
9133,9133,1125,1851,1256
9134,9134,1125,1593,1245
9139,9139,1126,2276,889
9135,9135,1126,598,1474
9136,9136,1126,2421,1314
9137,9137,1126,1852,1257
9138,9138,1126,1597,1243
9142,9142,1127,1853,1257
9143,9143,1127,1599,1244
9140,9140,1127,597,1475
9141,9141,1127,2421,1313
9144,9144,1128,597,1474
9145,9145,1128,2420,1312
9146,9146,1128,2153,1295
9147,9147,1128,1854,1258
9148,9148,1128,1597,1251
9149,9149,1129,596,1475
9150,9150,1129,2158,1312
9151,9151,1129,2418,1309
9152,9152,1129,1857,1258
9153,9153,1129,1598,1252
9154,9154,1129,2548,913
9159,9159,1130,1854,1257
9158,9158,1130,1601,1254
9155,9155,1130,594,1477
9156,9156,1130,2158,1312
9157,9157,1130,2418,1306
9160,9160,1131,2157,1311
9161,9161,1131,2416,1302
9162,9162,1131,1857,1262
9163,9163,1131,1601,1255
9164,9164,1132,2154,1298
9165,9165,1132,2415,1297
9166,9166,1132,1861,1263
9167,9167,1132,1600,1255
9172,9172,1133,2080,915
9170,9170,1133,1857,1263
9171,9171,1133,1601,1255
9168,9168,1133,2154,1298
9169,9169,1133,2414,1295
9173,9173,1134,2153,1297
9174,9174,1134,2413,1292
9175,9175,1134,1853,1265
9176,9176,1134,1603,1256
9177,9177,1135,2152,1298
9178,9178,1135,2413,1290
9179,9179,1135,1854,1264
9180,9180,1135,2080,912
9183,9183,1136,1856,1264
9184,9184,1136,1611,1256
9181,9181,1136,1867,1524
9182,9182,1136,2153,1297
9185,9185,1137,2153,1298
9186,9186,1137,1860,1261
9187,9187,1137,1641,1233
9191,9191,1138,1642,1232
9188,9188,1138,2413,1292
9189,9189,1138,1859,1262
9190,9190,1138,1612,1255
9192,9192,1138,2084,926
9198,9198,1139,2085,929
9199,9199,1139,2549,913
9196,9196,1139,1617,1253
9197,9197,1139,1643,1232
9194,9194,1139,2410,1280
9193,9193,1139,2153,1297
9195,9195,1139,1859,1262
9200,9200,1140,2409,1277
9201,9201,1140,1865,1264
9202,9202,1140,1614,1255
9203,9203,1140,1643,1233
9204,9204,1140,2084,927
9205,9205,1140,2549,913
9208,9208,1141,1617,1253
9206,9206,1141,1862,1263
9207,9207,1141,2408,1272
9209,9209,1141,1643,1233
9214,9214,1142,2356,1211
9213,9213,1142,1643,1233
9210,9210,1142,1869,1264
9211,9211,1142,2408,1270
9212,9212,1142,1617,1253
9219,9219,1143,2354,1210
9215,9215,1143,2416,1295
9216,9216,1143,2156,1299
9217,9217,1143,2407,1264
9218,9218,1143,1645,1233
9221,9221,1144,1613,1256
9222,9222,1144,2407,1265
9220,9220,1144,2156,1297
9223,9223,1144,2353,1210
9228,9228,1145,2086,933
9227,9227,1145,2352,1210
9226,9226,1145,1645,1235
9225,9225,1145,2406,1260
9224,9224,1145,2157,1301
9229,9229,1146,1616,1256
9230,9230,1146,2406,1257
9231,9231,1146,1645,1235
9232,9232,1146,2352,1211
9233,9233,1147,2160,1303
9234,9234,1147,2409,1267
9235,9235,1147,1615,1256
9236,9236,1147,2353,1210
9240,9240,1148,2353,1210
9239,9239,1148,1616,1256
9237,9237,1148,2160,1303
9238,9238,1148,2407,1263
9241,9241,1149,2159,1304
9242,9242,1149,1885,1268
9243,9243,1149,2407,1263
9244,9244,1149,1621,1252
9245,9245,1149,2353,1210
9246,9246,1149,2877,1125
9251,9251,1150,2353,1210
9250,9250,1150,2395,1220
9252,9252,1150,2876,1125
9248,9248,1150,1887,1268
9247,9247,1150,2158,1305
